2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 03:00:00,8021,687744834098,744,745084178354
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 04:00:00,5373,328352520559,330,92532967287065
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 05:00:00,9384,672060729714,459,4473516487284
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 06:00:00,6143,281189256602,403,2804768595514
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 07:00:00,725,2232826501684,412,3461168052184
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 08:00:00,5662,568796054019,86,92895661658874
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 09:00:00,8965,119444554715,392,71580373359825
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 10:00:00,8882,536098887756,466,82655154875334
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 11:00:00,2654,396140013481,140,1461249176529
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 12:00:00,9161,468371856234,262,4570852728889
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 13:00:00,1786,1923592276758,575,4253532424358
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 14:00:00,3072,4112602884184,650,7943645565717
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 15:00:00,7352,838700339826,225,18017737943075
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 16:00:00,7358,917425524479,572,8563254239879
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 17:00:00,5030,777842630104,347,36167871478057
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 18:00:00,5114,454343932721,557,2041097860521
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 19:00:00,2790,473605959827,609,7871613500503
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 20:00:00,3948,6809657007143,487,0359149767514
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 21:00:00,697,9404337279079,730,5293682421526
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 22:00:00,4809,51650880934,671,8353917045832
2025-03-10 00:00:00,2025-03-13 00:00:00,W90L4LQ02, 957,4322,421125930598,125,84302060404232,aluminium,underground,XLPE,2025-03-12 23:00:00,8900,125737228218,203,25217061336713
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 00:00:00,1971,0997926997509,195,90562164516666
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 01:00:00,6113,793791707569,394,907976264282
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 02:00:00,3825,8906856890862,300,09278742875904
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 03:00:00,6048,207400297405,374,4489870506161
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 04:00:00,1453,9925399434924,670,6155123121989
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 05:00:00,1399,103788781231,406,180969746404
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 06:00:00,1954,0359775268441,272,3669530660626
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 07:00:00,8879,06537096481,504,1491776771539
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 08:00:00,1077,187977749481,386,79040442165075
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 09:00:00,9193,150477759056,434,7852874476647
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 10:00:00,4052,501489441913,297,6872101004901
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 11:00:00,5729,505070550631,691,3980887163873
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 12:00:00,1400,6432647188437,382,72183863668926
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 13:00:00,3236,6838553037614,516,2849796551641
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 14:00:00,4596,465545514799,478,75927158584835
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 15:00:00,7770,949529230806,195,15122811802053
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 16:00:00,3745,973499219841,687,5459499041962
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 17:00:00,7377,63811218511,695,8089862903081
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 18:00:00,5607,183060536521,459,0885373749849
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 19:00:00,1420,82372850573,595,1687903996819
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 20:00:00,8951,076329079518,130,74171293940427
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 21:00:00,1771,5005335184715,237,61071567627945
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 22:00:00,9666,104785107636,304,5943114676816
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-10 23:00:00,1365,9295027711632,277,03747768298206
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 00:00:00,8931,259217656001,329,34941792421375
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 01:00:00,8417,249197147983,98,19005110310471
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 02:00:00,6807,581935468755,109,31959059482413
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 03:00:00,3091,133014057895,622,5918049237281
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 04:00:00,4440,556668922776,679,1258540675002
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 05:00:00,2989,823012140294,302,89025593688825
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 06:00:00,9898,204262277553,491,9429721768502
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 07:00:00,4015,6507204910354,465,46829851590013
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 08:00:00,4188,444577402954,668,8323927338296
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 09:00:00,9677,464636459435,154,3214368073913
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 10:00:00,4872,959272111819,573,0058074412296
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 11:00:00,8943,360293671354,382,4177304444398
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 12:00:00,8451,6413716692,204,41721880232745
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 13:00:00,1514,011856306342,377,42527354815945
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 14:00:00,5547,067381977655,741,867999316439
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 15:00:00,4699,476801643244,382,9504454004902
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 16:00:00,5621,1384687755135,399,7322086479809
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 17:00:00,9996,223456811304,209,8240233383557
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 18:00:00,2421,883361037426,89,69339134923615
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 19:00:00,2076,5455605922043,520,0467352059384
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 20:00:00,2900,5015808852604,266,4320907554543
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 21:00:00,3982,119850687128,310,37945518249876
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 22:00:00,9421,043209873415,93,03852720335065
2025-03-10 00:00:00,2025-03-12 00:00:00,8D0Y51YP, 698,4345,9134507639255,219,79118798452708,aluminium,underground,XLPE,2025-03-11 23:00:00,3091,749866388056,673,4093374102152
